,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
180,1.5000964164733888,0.2749480543240584,0.03861417770385742,0.024125998942949544,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000908540278618,0.5007773066828185,0.4999999999999999,0.4999999999999999,0.5001736321421361,0.00030388140108249717,287,0.5,0.5000971967571628,0.49770704013784267,0.4999999999999999,0.5,0.4995608473790011,0.0009276677224541532
181,2.3066022396087646,0.6716918401405538,0.036995553970336915,0.0168445837869539,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8435265924240288,0.49615384615384606,0.7560872198667473,0.7469311528366644,0.8526299787169351,0.7390629308610439,0.12896790895193339,265,0.8575265251989392,0.4993593850096092,0.7804148534317081,0.75137732222934,0.8380013316721061,0.7453358835083405,0.12879836667655403
182,2.2089269161224365,0.4959584710406382,0.02872786521911621,0.009127308865532362,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7673288760899772,0.8249848576620229,0.7496769634564909,0.793074904098526,0.8194081281037803,0.7908785722014097,0.029098990286632334,241,0.7798440065681446,0.7969162119772913,0.7814972718637478,0.8072367403742073,0.8028822630355062,0.7936752987637794,0.011124687780700533
183,2.1505239963531495,0.3763610948700485,0.03402900695800781,0.00839600020355988,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.843425901685563,0.8673733091055925,0.8232889158086006,0.8383908742176458,0.8033292794162361,0.8351741084138921,0.02130309926305047,220,0.8605121889604648,0.8430427003026355,0.8298924208619586,0.8440500121495945,0.7950293699274139,0.8345053384404133,0.021999885074147543
184,2.361155462265015,0.26761154652600744,0.041049766540527347,0.01814101357767425,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.7578891193588014,0.8944276196244698,0.8341813042600441,0.8019079345850999,0.8262440458092631,0.8229087764895077,0.044560694015151975,230,0.77355216622458,0.8591707349400254,0.8484592104972498,0.8191300890233932,0.8354240543362574,0.8271472510043012,0.029949679841294354
185,2.1510767459869387,0.5259201087172656,0.028924989700317382,0.008900447245497746,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.7852065167045935,0.8449424591156873,0.4999999999999999,0.7972339995962042,0.8051991486774095,0.7465102159268618,0.12487422995523054,263,0.8127068333964886,0.8083412489783295,0.5,0.8112416885727539,0.8003112909653111,0.7465202123825766,0.12333456457578541
186,2.2811136722564695,0.5061269787951169,0.04682712554931641,0.02017031474650826,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8458978593149001,0.4131738340399757,0.8192610539067231,0.47916414294367043,0.8474460322286409,0.6809881036877405,0.19312145183198223,273,0.8676455728179865,0.4380768296185027,0.832874594093088,0.47488789237668155,0.849052886046195,0.6925075549904908,0.19337837686762108
187,2.494749164581299,0.2565246698942466,0.047063350677490234,0.019844000670455535,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8430382423424694,0.8113870381586916,0.7948112255198868,0.846860488592772,0.851347927434884,0.8294864037621965,0.022329063770122146,225,0.8706786030061892,0.7961253838167399,0.8129691400296009,0.8465859639046587,0.8392040610955022,0.8331126303705382,0.02609082273753768
188,3.051109218597412,0.25631488894976995,0.04037036895751953,0.024755292684536086,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8501218357935437,0.8863718958207145,0.8285079749646678,0.824015748031496,0.8221850613154961,0.8422491792021022,0.024216157869102944,205,0.8732190223569536,0.8492964280191742,0.8439329342375576,0.8195917736199164,0.8342446543957791,0.8440569625258763,0.017735388207239036
189,3.225884771347046,0.8288632165466099,0.03713064193725586,0.019343911029773665,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8256086755140262,0.4999999999999999,0.4999999999999999,0.8494245911568744,0.4999999999999999,0.6351077740408615,0.1655370836644241,277,0.8437160540608817,0.5,0.5,0.8496918420994499,0.5,0.6386815792320663,0.16986006485256627
190,3.6281980514526366,0.7702796270643046,0.07266130447387695,0.028295777972878324,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.822864852890831,0.8821118514031899,0.8127094690086815,0.4999999999999999,0.8098966251140164,0.7655205870832745,0.1353374608688739,255,0.8443144499178983,0.8679383242395459,0.846387152355917,0.4999999999999999,0.803471805374104,0.7724223463774931,0.13779736776269386
191,4.300169229507446,0.7406844426195288,0.052257204055786134,0.011612165095949185,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.9061477892186552,0.8270845951948314,0.8584898041590954,0.8440306070740853,0.7870437173258943,0.14605347983319553,246,0.5,0.8822284565596764,0.8440235039430957,0.878439992047538,0.8436183775794842,0.7896620660259589,0.1457536406327063
192,4.8522602081298825,0.562750480631483,0.09920005798339844,0.051665946457287,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.8162696095213163,0.8820209973753279,0.8168786593983445,0.8436099333737126,0.8742069524678222,0.8465792374636567,0.02767404889058816,186,0.8259994316028798,0.8565110782212992,0.8359760542534628,0.8602089730278999,0.8670345578999934,0.849146019001107,0.015529619136931884
193,5.502120685577393,0.9313369929688642,0.05199532508850098,0.010716717779105513,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8681555470527821,0.8946598021401169,0.8515748031496062,0.4999999999999999,0.8720178372352284,0.797280398446546,0.1492744881780118,238,0.8749557913351017,0.865141708453909,0.8688219311228433,0.4977578475336323,0.8658721821767795,0.7945098921244531,0.14841632506449617
194,5.897746896743774,1.2573958606190594,0.06700148582458496,0.033574131979509,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8567170791630586,0.4999999999999999,0.875015142337977,0.8323945083787603,0.8829684807945678,0.7894108895256703,0.14574699401026445,243,0.8722811671087533,0.5,0.887101548521063,0.8555302745808387,0.8837223892417035,0.7997270758904718,0.1502690415826796
195,1.0813427925109864,0.16539618859739091,0.060213899612426756,0.015315413465368119,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5,9.928208992547173e-17,291,0.5,0.5,0.5,0.4999999999999999,0.5,0.5,4.965068306494546e-17
196,1.8057111263275147,0.3936562292462709,0.050836801528930664,0.014234164961953056,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8349628451175063,0.8878356551584896,0.8475469412477286,0.8426004441752472,0.8639505422114118,0.855370283191675,0.018808990311198703,142,0.852826196791714,0.8520775806843536,0.8518787691356116,0.8564116724469281,0.8553486938011672,0.8537085825719549,0.0018321380270451073
197,1.7959676265716553,0.1644443879225084,0.03396382331848145,0.02121699424706465,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8382101214330305,0.859499293357561,0.8222794266101352,0.8389864728447405,0.841304347826087,0.8400549714744372,0.01183351690795603,209,0.8387536314260452,0.8368353619474697,0.8451103404095518,0.8519339945658178,0.8397343339369576,0.8424735324571685,0.0054696058065980485
198,2.273249864578247,0.2453516409661893,0.034039640426635744,0.010123745078861757,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8487423726765612,0.8787704421562688,0.8420553200080758,0.848233393902685,0.8636312962399918,0.8562819411074111,0.013294894133084814,133,0.8611468990779334,0.8541474298084781,0.8520532814950628,0.852943515429985,0.8707616004277492,0.8582105452478416,0.007047177690985919
199,2.6035594940185547,0.2552436593757665,0.04866061210632324,0.016895545110897733,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8264997885494492,0.8784474056127599,0.8207248132444982,0.8386634363012314,0.8837133880612141,0.8495919981552245,0.026389095924909803,175,0.8487132120752809,0.8639709293335395,0.8369126775497582,0.856166471536813,0.8777128405473982,0.8566952262085579,0.013784174483976869
200,2.3454558849334717,0.3711191724820501,0.029651784896850587,0.012374780608369525,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8341724228205489,0.8825257419745609,0.8327175449222693,0.8220876236624266,0.8591973244147156,0.8461323598503346,0.021891894908415116,189,0.8538114184665909,0.8481654112085535,0.841763679339062,0.8381320550487086,0.8540674638203859,0.8471880055766603,0.0063809939806197214
201,2.5965667247772215,0.48864938392480856,0.04585714340209961,0.027622959392513004,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.8526793805505769,0.8739652735715726,0.7752675146375932,0.8601857460125174,0.8619742576264314,0.8448115478719508,0.03543664312408118,196,0.8692007704938739,0.8475999028032427,0.7933442311515607,0.8677483487596367,0.8593471780153042,0.8474480862447237,0.02812158779084753
202,2.8390316009521483,0.3612107588029663,0.020540904998779298,0.0039034878918389167,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8569184606399902,0.8773975368463555,0.8285483545326064,0.8572986069049059,0.8592530657748046,0.855882479907082,0.015649125415875677,134,0.8718769736011115,0.8572996973646426,0.8528639908104885,0.859495460469637,0.8415395314935408,0.856615130747884,0.009828870960012477
203,3.12905216217041,0.6417660661173086,0.03366208076477051,0.01383527043717306,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7182169684032463,0.8587219866747426,0.8631132646880677,0.8382495457298607,0.862298570994223,0.828075321458714,0.055726835043628374,226,0.717151383099659,0.8356557467582673,0.8733857606750758,0.8667565000331352,0.8639440319399537,0.8313786845012181,0.058554002051654
204,3.6727688789367674,0.708384421044259,0.033469629287719724,0.012256883905558008,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8363574118452585,0.9027155259438724,0.8239753684635573,0.8294165152432867,0.8830748961183743,0.8550934349873812,0.03171381989031188,145,0.8555845017051914,0.8763679339062053,0.8394486293048223,0.8423512779164549,0.8827062956816496,0.8592917277028647,0.017517475443283678
205,3.787075090408325,0.17148597413472802,0.05338478088378906,0.015749048201920544,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8416587792254868,0.8797294568948112,0.8196244700181706,0.8453967292549968,0.8551940812810377,0.8483164998249455,0.01954560439493424,181,0.8559239610963749,0.8606949568137136,0.8339282953014204,0.8660717046985793,0.8711455911060445,0.8575529018032265,0.01286840468071592
206,4.52019567489624,0.7011496752983487,0.04486947059631348,0.02236995600207069,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.8442163239825199,0.8885221078134464,0.8227841712093679,0.8862305673329295,0.865607580824972,0.8614655069851805,0.025126639483270322,94,0.8627020967538209,0.8559963772117783,0.8297665068810887,0.8969581833042478,0.8618333442624605,0.8614513016826792,0.021429566070888962
207,5.4405652523040775,0.20980591582049507,0.06055574417114258,0.02821058336345882,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.8596773868739553,0.8739652735715726,0.8325358368665454,0.8444780940843932,0.8447248403770142,0.8510809300026766,0.01432174616186316,169,0.8774204244031829,0.8505798670171641,0.8474784068567892,0.8670768075283305,0.842774102508487,0.8570659216627907,0.013059625242572395
208,5.266732120513916,0.35581204929097804,0.046796321868896484,0.0265506595707527,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8550506474414482,0.9044518473652332,0.8490611750454269,0.8769836462749847,0.8651261781696565,0.8701315698125399,0.019604062634712063,38,0.8741205633447012,0.8862864211712209,0.8561686805540214,0.8816121407585764,0.878947411562344,0.8754270434781729,0.010403518025685963
209,6.385851669311523,0.9290070941263834,0.04024953842163086,0.012944506419193862,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8754103147592484,0.8931455683424186,0.8448919846557642,0.8632949727437915,0.8693473193473193,0.8692199148875381,0.01573395553579574,41,0.8833743842364531,0.877426053148954,0.8783339592215423,0.8745432856921953,0.8796050507699992,0.8786565466138289,0.002887723815392344
210,3.512018632888794,1.2821342498778723,0.012311744689941406,0.0017711465121152629,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5996234166381376,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.519955622276894,0.039872552111775414,284,0.6067844511810029,0.5,0.5,0.4999999999999999,0.5,0.5213568902362006,0.04271378047240117
211,6.15275354385376,1.2228334039907252,0.013239574432373048,0.001018011032189871,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8577088829369475,0.8749646678780535,0.8472642842721583,0.8499697153240459,0.8797608188912538,0.8619268254331767,0.013140198247861062,90,0.8761320575975747,0.8546002783361683,0.8594534891426806,0.8637743268020056,0.8623551049952837,0.8632630513747426,0.007158959302462775
212,6.5400634765625,1.0107387502262126,0.017131328582763672,0.008548809604266856,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8361409267575568,0.8865536038764383,0.8302442963860286,0.8476377952755905,0.8709486166007907,0.8542942379377148,0.021308996503327206,153,0.8464696223316912,0.8587532306876671,0.8504053546577127,0.8644701672226024,0.8601766357120157,0.8560550021223378,0.006616363452962848
213,6.092885208129883,0.7802505441527675,0.012964868545532226,0.0009308185557088621,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8664589081096321,0.8838986472844739,0.8467696345649101,0.8523521098324247,0.8685466707205837,0.8636045457289232,0.013072328134707418,76,0.866886131110269,0.8626455190085931,0.8642448474673619,0.8676710331573481,0.8695355415214353,0.8661966144530014,0.00245835111105909
214,6.074233865737915,0.5969170415243944,0.021196651458740234,0.011697540734446222,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8563445234307349,0.883484756713103,0.8322128003230364,0.792751867555017,0.8877723725549812,0.8505035039137832,0.035152657506850364,172,0.8641120373878995,0.8634054209282291,0.8586074355519229,0.8137113698115708,0.8799231514222157,0.8559518830203675,0.02230729912306601
215,7.751545858383179,2.19284439381635,0.015694284439086915,0.0019112739797452955,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.859979459089353,0.8830708661417322,0.8380274581061982,0.8474560872198666,0.862242829634134,0.8581546371281498,0.015234193679659695,119,0.8790577238853101,0.8649053436126266,0.8608495880182907,0.8549139587797386,0.857380880921275,0.8634214990434481,0.008510879589897085
216,7.36337833404541,1.21093422160662,0.01788640022277832,0.004392232059053535,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8413567070100891,0.8898445386634362,0.8583484756713101,0.8584393296991721,0.8776781189824667,0.8651221540636885,0.016880877352595164,66,0.8600969432865984,0.8711590713291658,0.8725397070843183,0.870792374472597,0.8719791472254309,0.8693134486796221,0.004648703220388906
217,6.9135169506073,0.7033118028219603,0.013755130767822265,0.0021682173142619854,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8707130918098153,0.8820613769432666,0.8518473652331919,0.8645770240258428,0.8855832573223876,0.870951805003077,0.012188880901416692,35,0.8817102437792091,0.8689655172413792,0.8724160021206564,0.8676467339680576,0.877095555039925,0.8735668104298455,0.005221323765537505
218,7.958761072158813,1.3350433442621452,0.014448738098144532,0.004700291953963414,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8574068107215497,0.8794064203513022,0.8762063395921662,0.8432868968302037,0.882806324110672,0.8678146702735425,0.015094985214925326,46,0.8712722622205381,0.8541584748945195,0.8899622258057391,0.8607965716052927,0.8835250344267505,0.871942913790568,0.013415052056686853
219,10.657733917236328,2.1999982717414004,0.017818593978881837,0.00278701082323894,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8594911090077936,0.8954371088229355,0.8567030082778113,0.8527660004037955,0.8768774703557312,0.8682495398825115,0.015895792591716293,45,0.8795203359858531,0.8734630762773643,0.8788508692482714,0.8555788729594203,0.8755810302299658,0.8725988369401749,0.00878993307570213
220,10.697226572036744,1.406009468452304,0.012313127517700195,0.00541101379424579,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8722788327929597,0.885685443165758,0.852079547748839,0.8632041187159296,0.8888973345495084,0.8724238943692086,0.01375310363039439,29,0.8815981432360743,0.8692018820826616,0.8815856325520776,0.8706046080098964,0.8879012040535291,0.8781782939868478,0.007152300260774812
221,11.459023046493531,2.6489119312174587,0.012981557846069336,0.002230819142412078,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8818192802626014,0.8994144962648899,0.8533615990308904,0.8809206541490004,0.8930627343670823,0.8817122610589598,0.01578860648573428,9,0.8932376531514462,0.8814089111754182,0.8711171000022091,0.8983874174379817,0.8899863554051259,0.8868274874344362,0.00960081137204688
222,10.080137586593628,1.4847157103642454,0.02149953842163086,0.013770859285139402,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8706979881990453,0.9121441550575409,0.8846759539672925,0.8690591560670298,0.8817371034762339,0.8836594430567586,0.015475983485304726,6,0.8868337122647468,0.8908480417062448,0.8836311824869117,0.8720979036426693,0.8804937779638531,0.8827809236128852,0.006349557169529977
223,12.357957124710083,1.5494420543193286,0.020115089416503907,0.011813325744382732,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.879276839116338,0.8955279628507974,0.8376640419947505,0.8788612961841307,0.8895915678524375,0.8761811382677852,0.020269228823642942,21,0.8865589869900216,0.8640040645916631,0.8541054584815215,0.8983896264551899,0.8925254858837712,0.8791167244804334,0.017091417846064202
224,12.594693040847778,3.7138547427322406,0.017143106460571288,0.002143147796181197,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8841754435427027,0.9128306077124974,0.7903290934786996,0.8499697153240459,0.9100486470051689,0.8694626662562681,0.04557267119828472,40,0.8886146899077934,0.9005279551127704,0.8154366122512094,0.8750336875124255,0.8955249007551187,0.8750275691078635,0.03100355566452076
225,2.191051959991455,0.47721326800731767,0.009095716476440429,0.0015153683633470209,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.49871794871794867,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.49974358974358973,0.0005128205128204999,295,0.5,0.49871877001921844,0.5,0.4999999999999999,0.5,0.4997437540038437,0.0005124919923126137
226,6.273429727554321,1.5810783461116182,0.009200000762939453,0.0017462179774638874,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8647924763880217,0.8818392893196042,0.8367454068241468,0.8491924086412275,0.8750076010945577,0.8615122640545344,0.01655887575712912,93,0.8699002147278009,0.8462678654266717,0.8605778789016767,0.8648103558726721,0.8641136435860317,0.8611339917029707,0.008006892242114764
227,5.076927566528321,0.927537031086653,0.00894007682800293,0.002302974295276758,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8602664276939809,0.8798707853825963,0.8198061780738944,0.8456692913385825,0.8676902807337591,0.8546582871001404,0.020650476211075373,151,0.8624100037893142,0.8454792462833286,0.8427444829795224,0.8654310897081886,0.8596145212790106,0.8551358688078728,0.009227781341149504
228,5.61139063835144,1.536623949638739,0.009995698928833008,0.002147060873222728,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8589876553154641,0.8615586513224308,0.8448011306279021,0.8647587320815666,0.8703101246579507,0.860079742506236,0.00852301360279708,106,0.8733311229000885,0.8379928869645895,0.861585190748636,0.8667344098610527,0.8540463411804466,0.8587379903309627,0.012143967054737345
229,5.506303787231445,1.6926187607068566,0.008739519119262695,0.0015384017623868778,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8536711843244658,0.8700282656975571,0.8273167777104783,0.8160912578235411,0.8869717239282456,0.8508055001143718,0.026231671727486375,170,0.8638704686118478,0.8400384368994235,0.8443990368684973,0.8287702401201703,0.8813847120006859,0.8516925789001248,0.018678180651096398
230,5.056774044036866,0.20605774377085315,0.013040542602539062,0.007021827993949218,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8352649173329036,0.8686553603876438,0.8446194225721783,0.8485968100141328,0.8221850613154962,0.843868376391557,0.01536806595789238,199,0.8506236579512442,0.8451854469946319,0.858163423093066,0.8609180675517462,0.810724437191988,0.8451230065565353,0.018072404677798987
231,6.243346309661865,1.4061349717592888,0.01213822364807129,0.0028765897829377174,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8552520289183801,0.8978598828992529,0.8614173228346456,0.8426912982031093,0.8740447957839262,0.8662472294648612,0.018758249063050455,61,0.8591338259441708,0.8665841966908922,0.8760409993593851,0.8626676091806752,0.8719154640423311,0.867268419043491,0.006105086553573903
232,5.339936590194702,0.9714337371965293,0.013011932373046875,0.007606203191913546,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.877595303783958,0.8898950131233594,0.8220068645265495,0.8415505754088429,0.8790665855883246,0.8620224115663918,0.025807620275040206,89,0.8910587975243149,0.8615122931807638,0.8362720625593675,0.8501358545583069,0.8733536951378834,0.8624665405921272,0.018842263007265846
233,7.505296421051026,1.0347097346942105,0.018006420135498045,0.010963548666043944,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8562287290814992,0.8831213406016554,0.8434181304260042,0.8448415101958409,0.8792287422722204,0.8613605476542047,0.01681364989631937,96,0.8641909814323607,0.8530915195829376,0.8687667056926375,0.8631801011729879,0.8650045776228645,0.8628467771007576,0.005230386163322439
234,7.323243474960327,1.1818790804418446,0.010160732269287109,0.003695241385815807,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.852493102684415,0.8874722390470421,0.8186654552796285,0.8502927518675548,0.8644319448667274,0.8546673910341102,0.0223220439374718,150,0.8728858784893269,0.8521593143210585,0.8442797499392521,0.8653051757273188,0.87362103840159,0.8616502313757092,0.011616451583840422
235,7.437812471389771,0.905030374346036,0.010658836364746094,0.004162124462863367,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8569184606399902,0.8863718958207145,0.8358772461134666,0.8503331314354934,0.8635248809161852,0.8586030713018543,0.01663124508551312,113,0.8723222180118732,0.8663434138151938,0.8615432194216793,0.8741677527667939,0.8583099618153112,0.8665373131661702,0.006072176086217498
236,8.824005126953125,1.2271215048680522,0.01004805564880371,0.002804784353899945,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8579102644138792,0.9028972339995962,0.8367454068241468,0.848970321017565,0.8907114624505927,0.8674367510336911,0.025188010609181206,49,0.8854742958191233,0.8803795091563763,0.8574256113455123,0.8610042192228676,0.8847044343672288,0.8737976139822216,0.01208584621381292
237,8.78139386177063,1.0334194154642298,0.011138343811035156,0.0015797787808441734,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8557403789999396,0.9034423581667675,0.8743286896830202,0.855097920452251,0.8833941420897943,0.8743921097531714,0.01814124971520574,24,0.8706122900088418,0.8895844838631293,0.8818551326514834,0.8743179659369544,0.8928372812703345,0.8818414307461486,0.008527132138043354
238,9.320042037963868,1.4128398513487328,0.01031026840209961,0.0032638542531749667,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8062257083593452,0.8932364223702807,0.8770745003028466,0.878356551584898,0.9088730110469241,0.8727213606885461,0.03522789547010425,27,0.8470806492358216,0.8834566701274603,0.8766794053325675,0.8834124897832952,0.9000706820279752,0.878139979301424,0.017342650031895338
239,12.473197317123413,1.0793362082140359,0.014876031875610351,0.003354815963912863,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8869343697766678,0.9106803957197658,0.8726832222895214,0.8465879265091862,0.8891101651971217,0.8811985401855892,0.02114252807156333,10,0.8949886320575974,0.8929709072433675,0.888486602310632,0.8481433210364706,0.8799486877481123,0.8809076300792359,0.017179392365167075
