,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
183,0.7875003337860107,0.1661251461502394,0.0,0.0,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.7930005777824944,0.8578394192220177,0.8039918476351116,0.0,0.8457873564509952,0.6601074468085993,0.3309543762095117,269,0.8319895347228303,0.8436729569410987,0.8332116743167445,0.0,0.8291512591975727,0.6676050850356493,0.33383870392193876
184,1.0124970912933349,0.11625608449273288,0.0031264305114746095,0.006252861022949219,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8369450083855591,0.8624057112068966,0.8515659461843847,0.8674764874362675,0.8571570571051463,0.8551037650298869,0.010520273416974904,125,0.8606691368788116,0.8308804351875942,0.8500295245822067,0.8751214992323899,0.856782898675478,0.8546966989112962,0.014465072739972483
185,0.9406224727630615,0.11284931319698843,0.0031251430511474608,0.0062502861022949215,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.0,0.8733019129470475,0.8106441297396073,0.8528383991560626,0.8539071347678348,0.6778731267709402,0.3398819660264944,262,0.0,0.8536086858925038,0.8333944710194997,0.8411866248961001,0.8558777391336536,0.6768135041883514,0.3385064779135098
186,1.2249981880187988,0.0940664499257391,0.003126668930053711,0.006253337860107422,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8410886941557414,0.8410514846090985,0.169329628343175,0.8508145982891288,0.8868417434346196,0.7178110207448375,0.27475734904715987,213,0.8471108226854541,0.8104541135081529,0.19485000336064287,0.8392863605109754,0.8656984689505102,0.7114799538031471,0.2589269976603947
187,1.1406282424926757,0.12183788304142662,0.009371471405029298,0.007651774542226081,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8221427881364121,0.8588312105082608,0.0,0.0,0.8511154219204635,0.5064088864006719,0.4136622281645865,278,0.8476554638760284,0.8380185456320086,0.0,0.0,0.8491308093268519,0.5069609637669779,0.41394949104750245
188,1.4031174182891846,0.12397990404731943,0.006249475479125977,0.007654013446326287,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.057236962488563733,0.8685968819599109,0.8480029870087085,0.8484013052327773,0.8270587638111015,0.6896203050066341,0.3167708199672821,231,0.03305921343089354,0.8552294012303825,0.8646616188406185,0.8490929326387922,0.8283759148712806,0.6860838162023934,0.32672936988872137
189,1.9031177043914795,0.3078394975663326,0.00937342643737793,0.007653372366757861,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8481737046525075,0.870931893951421,0.0,0.829878249424153,0.8716544672291427,0.6841203708891539,0.3424132884732451,247,0.8537990683588457,0.8600348537973612,0.0,0.8475079819814526,0.8702943286069197,0.6863272465489159,0.34324607791706613
190,2.25311484336853,0.333279990117422,0.01250162124633789,0.011694578508739674,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8354328956154018,0.0,0.7973117458377884,0.8530682519572492,0.8644935448295519,0.6700522626016585,0.33579809172003716,266,0.8550533647087454,0.0,0.8125355924344919,0.8539884298867346,0.86193932983992,0.6767033433739785,0.33880050693891106
191,2.646869993209839,0.31023986709203094,0.012500476837158204,0.006250239729110836,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.84454771566959,0.0,0.8809434173441459,0.8842284256766334,0.8615258744119432,0.694243813900356,0.3474166218600881,223,0.8714470132613518,0.0,0.884659583742437,0.8963171607316611,0.8637993892418631,0.7032446293954626,0.3517985985299961
192,2.9749878883361816,0.35335882978176425,0.006250143051147461,0.00765483065663891,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.04416748249115155,0.8243544995338956,0.8530304099343824,0.8720226079935408,0.0,0.5187287166000635,0.40600518187551776,274,0.015019360894903324,0.8127093844244974,0.8677196621196335,0.8852318978945711,0.0,0.516136061066721,0.4160079042866907
193,3.6624896049499513,0.4181676067321295,0.00937337875366211,0.007653332145781129,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.852818383106225,0.0,0.8628137647576909,0.8719296655488084,0.8381012637515456,0.685137185966815,0.3427522957591902,241,0.8957388939256552,0.0,0.8805821150475787,0.8682634596082568,0.8261625131290067,0.6941493963420996,0.34784537904444063
194,3.6999839305877686,0.11241185945181087,0.009375524520874024,0.007655083979058182,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.8546899337363708,0.869741100323625,0.0,0.8994339227059894,0.8751546672818388,0.6997975693022525,0.3501951961963906,220,0.8890389959585835,0.8472848952294523,0.0,0.8807876518339028,0.8669048077588312,0.6968032701561541,0.34868865105017005
195,0.6468719482421875,0.10941385008810418,0.006251096725463867,0.007655998738612392,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.0,0.0,0.0,0.26731509889679556,0.608456514266071,0.17496536098218013,0.24001559507551046,289,0.0,0.0,0.0,0.2725265143935296,0.5871752167774551,0.17194034623419693,0.23290685817702342
196,0.8812447547912597,0.0629677744626639,0.009375238418579101,0.0076548502126677674,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8249398371482258,0.8312751632439017,0.812398818081987,0.8232510082325103,0.8622623385404627,0.8308138422104758,0.016843705627735343,205,0.8489042360889417,0.8360767269185333,0.8410867874959473,0.8377411628004242,0.8541306059275829,0.8435879038462859,0.006874150105788854
197,0.7624943733215332,0.08805528119708836,0.009377431869506837,0.007656641167726408,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.8592996034589839,0.05259000982450744,0.7983441750443524,0.8708463758067643,0.8445868234581253,0.6851379667048825,0.31723304110720046,240,0.8673124020621631,0.0544367142682781,0.8284188530299447,0.8796605415773164,0.8338534550136982,0.6927363931902801,0.3197397864769419
198,1.1062468528747558,0.1817882356778485,0.009374094009399415,0.012499129796829617,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.8303554982501378,0.8835689377962457,0.8627587958846693,0.8663174534296256,0.8867648452056364,0.8659355876825314,0.020111020132876026,46,0.8699592206615289,0.8583020890987444,0.8714265330639104,0.8644856494135731,0.8825184117341964,0.8693383807943906,0.008047456416301094
199,1.190620517730713,0.24733320648510626,0.0062485218048095705,0.007652845052417024,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.8314996853503458,0.8515659461843847,0.8457565058192755,0.8697000000000003,0.8595588683194779,0.8516074871027188,0.012881401649811141,145,0.8734750402255594,0.8312135593882674,0.8544869672169829,0.879816091543153,0.850182676907942,0.8578348670563809,0.017356541798772177
200,1.0749947547912597,0.10753111685172292,0.00937647819519043,0.007655862910718831,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.8175775317500494,0.8895647215358299,0.855855855855856,0.8639859555258319,0.8774500057554843,0.8608682201485839,0.02453510014503799,82,0.8419281360940644,0.8588033469873521,0.8679593552812304,0.8720271643078723,0.8753104727026254,0.863205695074629,0.011992134347722125
201,1.2562483310699464,0.17500035763640326,0.006248760223388672,0.0076531370420930105,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.0,0.8604066566964712,0.8027976280979171,0.8662633271281098,0.8694096052274998,0.6795054404470097,0.3409565738437844,259,0.0,0.8415844837378623,0.838221474850382,0.8559711099751899,0.8655665605463693,0.6802687258219607,0.34027753359860075
202,1.4187431335449219,0.12823907617449545,0.012499761581420899,0.01530901891292692,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.8375346774151411,0.8870109546165884,0.854449657472026,0.8708059235228743,0.8716752119948451,0.8642846823538045,0.016893470650624055,53,0.8736023989081867,0.8711420180639361,0.8537603055328594,0.8643003262756221,0.8757749046532904,0.867715990686779,0.007971969281710688
203,1.6420955181121826,0.15626536901377583,0.010646677017211914,0.005746273634446062,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.7869686124823593,0.8638977635782747,0.8421305182341652,0.8638061321983845,0.8560328365416252,0.8425457240901731,0.028925138949865776,181,0.814482010354692,0.8661819884168459,0.8545589786080051,0.8452568578063793,0.8374603919727801,0.8435880454317406,0.017426083805224226
204,2.0516243457794188,0.18521234358107497,0.007323169708251953,0.006462104146352938,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.8065551226220491,0.8755402626830598,0.8202123352377526,0.8545172201067881,0.8254250017068328,0.8364441282604006,0.025038322387395066,197,0.8250728710404956,0.8461356496725995,0.8371166096175743,0.8556273654119105,0.8413200685648953,0.841054512861495,0.010091347381139138
205,2.5485532760620115,0.14145753995185026,0.015627193450927734,0.009885661869166737,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.8486976506639428,0.8018183687222307,0.8518967083351356,0.8491873226735877,0.8570233414205619,0.8417220927448444,0.020169572498706254,184,0.8794531017791152,0.7938628928137131,0.8638987255781632,0.8396146321656578,0.8560424998143175,0.8465743704301932,0.029318006615954
206,3.3968693256378173,0.29224992483778456,0.021874046325683592,0.007653975850030087,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.849355143298457,0.8939939939939942,0.8573181330197844,0.8897547975489852,0.8694044225286983,0.8719590715937509,0.01752044407791001,24,0.8717598287093957,0.8891399829504578,0.8721812818331403,0.8993871007941572,0.8748353289825862,0.8814607046539473,0.010994883159875296
207,3.396865701675415,0.33868287893307025,0.018751192092895507,0.006251907617761107,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.7975964789747342,0.869762820783833,0.0,0.8674000781148289,0.8810474569260367,0.6831354505071067,0.3428373618440552,253,0.8274130857266215,0.8541234687553786,0.0,0.8626984107818504,0.8723903290514361,0.6833250588630573,0.3419903706677629
208,4.8116333961486815,0.39618379625211503,0.03858804702758789,0.010815431901650869,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.8047191798728425,0.8801763501810741,0.7937584803256444,0.8733019129470475,0.848421968606712,0.8400620060920263,0.03515367389935575,190,0.8507851667491161,0.8795487912077723,0.8316500037731829,0.863370217240629,0.8351315202853388,0.8520971398512078,0.017823099228237087
209,5.488284540176392,0.5637703137904835,0.006798934936523437,0.002132953006094774,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8259437605051562,0.8984957311288794,0.8685968819599109,0.8965244865718801,0.8632594403515126,0.8705524713830187,0.026477645023253726,29,0.8651550189226959,0.8919777511218475,0.8842696057337647,0.8865591983444004,0.8479543310704213,0.875183181038626,0.01634630706781396
210,4.620921564102173,1.4749866788265327,0.00619654655456543,0.0014700944060881413,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5582305734977493,0.046153846153846254,0.0,0.0,0.7913927582489567,0.2790830249637281,0.3317012930665503,287,0.5583679045904373,0.05734490517518513,0.0,0.0,0.8038816101664644,0.2839188839864174,0.33413743722295786
211,2.682942295074463,0.39586537440596076,0.005399084091186524,0.0010180205379595937,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8136344616219763,0.8268772348033373,0.8616336321171572,0.8640499572354526,0.8774500057554843,0.8487092398147145,0.024231852241105065,158,0.8297245598596154,0.8263295962336361,0.8691107288103711,0.8731525823156746,0.8706394395938135,0.8537913813626222,0.021103350987268045
212,3.0268252372741697,0.3469866006346526,0.006197309494018555,0.0007481759575390175,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8606360283954284,0.881057268722467,0.8651822196541336,0.8591139145291798,0.8705357142857124,0.8673019546807725,0.007945948361417616,43,0.8785020413909591,0.8668493568810616,0.8756184300570957,0.8655125677673644,0.8674359206690596,0.8707836633531081,0.005242497988283871
213,3.3183377742767335,0.577867362280827,0.006797885894775391,0.001469596445592887,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8482849890438893,0.8787652222006003,0.869715061883572,0.8602879462844599,0.8509217205450155,0.8615941691307927,0.01143358038605775,80,0.8793912708073452,0.8702478240199281,0.8763932679070936,0.8498611417129249,0.8563913376607059,0.8664569684215996,0.01146416328039445
214,3.5160762786865236,0.31932928899235963,0.006195974349975586,0.0003996199343644426,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.840182648401826,0.8775823974422939,0.8185376368483749,0.8685968819599111,0.8657657072314969,0.8541251093274546,0.02170774951292682,131,0.874052438504852,0.8716328780615419,0.8569509220623099,0.857413079794771,0.8730609703079736,0.8666220577462896,0.007747446208338232
215,3.379555892944336,0.9239160806775922,0.013053703308105468,0.005201432708902934,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8153596053590448,0.8756397842025176,0.8627587958846693,0.874486145961241,0.8909332263143257,0.86381204147574,0.025848179019809892,58,0.8333716808494778,0.8613983519775474,0.8597912914992754,0.8670135747675056,0.8864324220334331,0.8616014642254479,0.017006504964391822
216,3.3602577209472657,0.5399798931958509,0.004597949981689453,0.0038244226146384058,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8313299772196756,0.8741657663842981,0.8719600808951312,0.8761061946902657,0.8860339575982371,0.8679022065437395,0.018925425812527215,41,0.8577935091411144,0.8657600496938429,0.8834398750465056,0.8788981736733227,0.8761005627464913,0.8723984340602554,0.00932992786456516
217,3.3375410079956054,0.4638593291211046,0.003998947143554687,0.0034047765367336653,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8362728333740466,0.8811149854540204,0.7921803451919691,0.8613601574458781,0.8656713121452373,0.847310796759879,0.031106543642258542,167,0.8631431571578551,0.8713819780358221,0.8419600871519294,0.8442285367819344,0.8610574827178266,0.8563542483690736,0.011386545687417019
218,3.625556707382202,0.7345831798962246,0.008194971084594726,0.0018349426895793088,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8325193909796036,0.8674449688818345,0.8082336915392768,0.7937584803256446,0.8619741774260705,0.8327769943812791,0.028906417453792077,203,0.8618073878627942,0.8716930071937126,0.8356101495129911,0.8088406418815597,0.8544999089973249,0.8464902190896766,0.0222252914392647
219,4.121594762802124,0.7689970306131764,0.00362701416015625,0.0033763324094530645,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8369450083855592,0.8810000817728352,0.8201608430393789,0.8543814432989691,0.8681672025723453,0.8521212194802191,0.021671694672324132,143,0.8657890585643092,0.8818730078034422,0.8590631531494528,0.8584764929502826,0.8695071053676918,0.8669417635670358,0.00853914598249306
220,4.649263381958008,0.6639771350150354,0.010771465301513673,0.006337863758467996,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8541687147054646,0.8961229348831892,0.8539579324530555,0.8626743549270369,0.8783918061606648,0.8690556259266725,0.016188226285849736,37,0.8906993611461592,0.8838530031056254,0.8696936749550828,0.8548617215985157,0.8886030758481837,0.8775421673307134,0.013500248484294342
221,4.398595714569092,0.7728414930209476,0.008933162689208985,0.006158094032624936,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.7439991758524778,0.868596881959911,0.8454162380968182,0.8709430430898808,0.8537448676199894,0.8365059588108441,0.04724964478358802,196,0.8121528735445663,0.8619226026747515,0.8616733030181565,0.8735454350938907,0.8625957709353845,0.8543779970533499,0.02157788732498562
222,5.761635732650757,1.0807777964001681,0.011977815628051757,0.004484584577133632,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.826695470319215,0.9053381644949992,0.8768642734017837,0.8814117796153726,0.8955964954020239,0.8771598388128022,0.02721093092744921,13,0.8678569942148392,0.8968772661953662,0.8934323605964543,0.8777147974875893,0.8951554979761499,0.8862073832940798,0.011445315614264082
223,6.322404575347901,0.7474604215150534,0.0074503421783447266,0.007025870444133429,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8891804425785003,0.90377583127817,0.8817229890528321,0.8886582939301229,0.8995308032164452,0.8925704576135005,0.007980153236160102,2,0.9078511104160131,0.8818887976517372,0.8969202482187938,0.886521425149608,0.8903576100495472,0.8927078382971398,0.009032275557675417
224,5.579942798614502,0.7282555541919912,0.007648181915283203,0.0069954362155616135,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8709999948194846,0.9093897340551201,0.8744302137425571,0.8978120034225645,0.9052335290348992,0.8915624634825603,0.015877416593483844,3,0.8944542456086502,0.90436944008372,0.896367124996295,0.8982668382090375,0.9026336292371171,0.899218255626964,0.003739770330790976
225,1.2672080993652344,0.4194521437926588,0.0023985385894775392,0.002057930498303032,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.3816392375891338,0.007666902571361186,0.0,0.4536818023188186,0.5990178048139692,0.2883336405868476,0.24262907516573703,286,0.4088731851151368,0.0019411728862542435,0.001960973979721957,0.4787903333185421,0.5907495765902785,0.29646304837798676,0.24736953948712112
226,1.7291823387145997,0.32927348411701873,0.0059963703155517575,0.003518589595925208,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8526479750778811,0.8833613030094,0.8470342940294943,0.8607432721059379,0.8751330703237504,0.8637769999604586,0.013607896488414411,60,0.870508382410772,0.870250789085738,0.8632224515256361,0.8691107288103714,0.872051250882596,0.8690287205430227,0.0030508367926778287
227,1.8408357143402099,0.37251225089146833,0.004397821426391601,0.0008000976756004116,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8381194409148665,0.8765581021310817,0.8211455739189496,0.8591139145291798,0.8693498452012364,0.852847676455744,0.020472566034322875,138,0.8536559023652635,0.8668256848314259,0.8383540402956766,0.8600802837582625,0.8656676129815152,0.8569167048464287,0.010392111018538227
228,2.0755507946014404,0.4115436266073457,0.003400850296020508,0.00174383891100994,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.793405781377373,0.8563633944018099,0.8256754746346544,0.8176192784121009,0.8669706207677969,0.8319840636953337,0.0266580211082579,204,0.8325290144205835,0.8213320973256324,0.8445117047564666,0.8276334470819678,0.8709939580011755,0.8394000443171652,0.017529512401338078
229,1.8036742687225342,0.2442768409942181,0.004126596450805664,0.006069815362706899,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8161712326119488,0.8408299954035064,0.8304718159115234,0.8602879462844599,0.8912192831429004,0.8477727478228768,0.026034711802574974,163,0.849100138440237,0.8040163666692378,0.8583003078152636,0.8555089646848565,0.8830901597030534,0.8500031874625297,0.025727443344513788
230,1.9939168453216554,0.5688678338014068,0.00937480926513672,0.007654499881644862,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8502221525273114,0.8709542992082234,0.8041513454070588,0.8732794940094025,0.8854451439551325,0.8567995482042121,0.028657997617695486,111,0.8525862563867013,0.8578075391914831,0.8371841616463332,0.8631628018675264,0.8784545896158401,0.8578390697415769,0.013472639341826966
231,2.2842121601104735,0.4323096425222568,0.003124237060546875,0.00624847412109375,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7834138534040728,0.8731919147739701,0.8491873226735875,0.8865895305571133,0.8786511767461673,0.8541771828224909,0.03755073805978681,130,0.816936090736825,0.8586668997529504,0.8676165138866262,0.8798054867418954,0.8735342021409493,0.8593118386518492,0.022304048168665918
232,2.428116464614868,0.267840954439595,0.0,0.0,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.839893247700052,0.859997104386854,0.81591813530415,0.8697796601082939,0.8764563250340037,0.8523975395137097,0.02202346431699303,141,0.8664084944385233,0.8324737022383444,0.8345084823801049,0.8563206884990379,0.8835568602691024,0.8546536455650227,0.01936041740321963
233,2.3406227588653565,0.26468378655873426,0.0031248092651367187,0.006249618530273437,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8628233147319059,0.8780581941377019,0.8308933271051464,0.8581445296049864,0.8657657072314969,0.8591361007757571,0.01558321652840014,91,0.8632968992807143,0.8661156946599469,0.8491895803886637,0.8670336104930233,0.8751429303185786,0.8641557430281853,0.008456541288652015
234,3.096867036819458,0.41860925459701726,0.0031250953674316407,0.006250190734863282,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.864070297812619,0.867405879876054,0.8485947416137807,0.8685968819599111,0.8657657072314969,0.8628861751741081,0.00730709421064083,69,0.8705133764354491,0.8462291169450987,0.872550246254983,0.875963899636633,0.8727447979097871,0.8676002874363903,0.010827105846319147
235,3.4437421321868897,0.3921333803848145,0.012500619888305664,0.006250310301339153,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8733471705667293,0.8817870536442199,0.840130597224248,0.8505534049397527,0.8717306033430428,0.863510267983109,0.015575070413472438,63,0.8983202316383977,0.8397269945869551,0.8603333213519674,0.8516330278795343,0.8718857769257101,0.8643798704765129,0.019974521736746173
236,3.768742799758911,0.5581745263425231,0.003124570846557617,0.006249141693115233,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8275691254615871,0.9017668284185641,0.8150147979124778,0.8732572877059571,0.8705357142857124,0.8576154070957344,0.031873764542501355,105,0.8633620799959029,0.8957262210796852,0.8361101576320779,0.8753867283847863,0.8709568212451854,0.8683084016675275,0.01933932094846573
237,4.021870708465576,0.5905028502136274,0.003124904632568359,0.0062498092651367175,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8813842332658467,0.8816595437761725,0.829890547714179,0.8470342940294943,0.8619741774260705,0.8603945872100048,0.020024648896418647,85,0.8810512337521745,0.8702805522604835,0.8709040568771558,0.8486435975772051,0.8520312823213935,0.8645821445576825,0.01229008337922714
238,4.740611219406128,0.5085755282073617,0.003125,0.00625,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8638438892728292,0.8907593236827359,0.8638061321983844,0.8870109546165887,0.8443232888823384,0.8699547800288332,0.01705814857275039,33,0.886842537997132,0.8868229271068707,0.873201818967231,0.9010512378582538,0.8356055170214527,0.876704807790188,0.022357643890631426
239,6.409353733062744,2.8980195270227043,0.0031256675720214844,0.006251335144042969,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8578566075443419,0.8855986190456622,0.8708463758067643,0.8697049753392737,0.905937436806818,0.8779738709740185,0.01651297735205878,12,0.8943068343924244,0.8833620102965678,0.8813105558388511,0.8802989476952356,0.9032507769795521,0.8885058250405262,0.008906726468802967
240,0.5687480449676514,0.1015490010323865,0.0031238079071044924,0.006247615814208985,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.0,0.0,0.0,0.0,0.5712061435338519,0.11406383549449278,0.22834930484188953,292,0.0,0.0,0.0,0.0,0.5308110428921018,0.10616220857842036,0.21232441715684072
241,0.6499979019165039,0.09457841282251647,0.0,0.0,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8273540444358951,0.0,0.0,0.8232824035510116,0.7774086378737529,0.48562452816795865,0.39689831610286946,280,0.8354683935921942,0.0,0.0,0.8053721573274595,0.7310904691280966,0.47438620400955,0.3888222395303015
242,0.7062479496002197,0.07486718667604181,0.0,0.0,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8157023238846551,0.8685968819599111,0.8481040323461916,0.8718559807764279,0.8669533016336005,0.8542265876674403,0.020990129675143136,129,0.8364094921471938,0.8474827304570116,0.8598415051797305,0.8685681775910478,0.862967241302115,0.8550538293354197,0.011602709900140777
243,0.9218722343444824,0.1012649728025352,0.0,0.0,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8523205858077074,0.8709099105710663,0.8614305203664004,0.863897763578275,0.8717248230473096,0.8640506945135183,0.007078805750969657,56,0.8835029870609715,0.8597912914992754,0.8622624605083137,0.8562489630489822,0.8587440634675539,0.8641099531170193,0.009886776716798013
